date,time,stadium,attendance,duration,winner,winning_name,losing_name,summary,away_points,away_first_downs,away_rush_attempts,away_rush_yards,away_rush_touchdowns,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_touchdowns,away_interceptions,away_times_sacked,away_yards_lost_from_sacks,away_net_pass_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_yards_from_penalties,away_third_down_conversions,away_third_down_attempts,away_fourth_down_conversions,away_fourth_down_attempts,away_time_of_possession,home_points,home_first_downs,home_rush_attempts,home_rush_yards,home_rush_touchdowns,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_touchdowns,home_interceptions,home_times_sacked,home_yards_lost_from_sacks,home_net_pass_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_yards_from_penalties,home_third_down_conversions,home_third_down_attempts,home_fourth_down_conversions,home_fourth_down_attempts,home_time_of_possession
"Sunday Dec 5, 2010",4:16pm,Qwest Field,66577,3:01,Home,Seattle Seahawks,Carolina Panthers,"{'away': [7, 7, 0, 0], 'home': [0, 3, 21, 7]}",14,18,30,131,2,18,34,169,0,1,3,17,152,283,1,0,1,8,53,5,15,1,2,30:30:00,31,25,31,161,3,17,30,229,0,2,3,19,210,371,0,0,2,4,20,5,10,0,0,29:30:00
"Sunday Dec 5, 2010",8:30pm,M&T Bank Stadium,71418,3:05,Away,Pittsburgh Steelers,Baltimore Ravens,"{'away': [0, 0, 3, 10], 'home': [7, 0, 3, 0]}",13,17,24,54,0,22,38,253,1,1,3,19,234,288,1,0,1,9,61,4,14,1,1,34:08:00,10,14,20,43,0,17,33,266,1,0,4,40,226,269,2,1,1,9,53,4,13,1,2,25:52:00
"Monday Dec 6, 2010",8:40pm,Gillette Stadium,68756,2:54,Home,New England Patriots,New York Jets,"{'away': [0, 3, 0, 0], 'home': [17, 7, 7, 14]}",3,18,31,152,0,17,33,164,0,3,1,15,149,301,1,0,3,4,56,3,12,2,3,28:59:00,45,23,26,101,2,21,29,326,4,0,3,22,304,405,0,0,0,1,10,4,10,2,2,31:01:00
"Thursday Dec 9, 2010",8:29pm,LP Field,69143,2:59,Away,Indianapolis Colts,Tennessee Titans,"{'away': [7, 14, 3, 6], 'home': [0, 7, 7, 14]}",30,21,32,87,1,25,35,319,2,0,1,7,312,399,1,0,0,7,60,8,15,1,1,32:31:00,28,22,25,121,1,28,39,244,3,0,0,0,244,365,3,2,2,5,29,5,11,1,2,27:29:00
"Sunday Dec 12, 2010",1:02pm,Ralph Wilson Stadium,50861,2:42,Home,Buffalo Bills,Cleveland Browns,"{'away': [3, 3, 0, 0], 'home': [0, 10, 0, 3]}",6,9,25,105,0,12,20,86,0,1,1,4,82,187,5,2,3,2,10,2,10,0,0,23:50,13,19,42,192,0,14,23,142,1,0,2,11,131,323,2,1,1,6,44,5,14,1,2,36:10:00
"Sunday Dec 12, 2010",1:02pm,Heinz Field,57501,2:56,Home,Pittsburgh Steelers,Cincinnati Bengals,"{'away': [7, 0, 0, 0], 'home': [0, 10, 3, 10]}",7,14,14,34,0,20,32,178,1,3,3,22,156,190,0,0,3,4,25,2,8,1,1,25:29:00,23,18,27,123,0,21,33,258,0,0,4,27,231,354,1,0,0,9,89,7,15,0,0,34:31:00
"Sunday Dec 12, 2010",1:02pm,EverBank Field,62570,3:11,Home,Jacksonville Jaguars,Oakland Raiders,"{'away': [7, 10, 7, 7], 'home': [0, 7, 21, 10]}",31,21,25,153,2,22,33,344,2,1,3,21,323,476,1,1,2,4,25,6,13,0,1,30:05:00,38,19,34,234,2,11,22,159,3,1,2,8,151,385,0,0,1,6,52,5,12,0,0,29:55:00
"Sunday Dec 12, 2010",1:03pm,Bank of America Stadium,71235,2:57,Away,Atlanta Falcons,Carolina Panthers,"{'away': [14, 3, 7, 7], 'home': [0, 0, 7, 3]}",31,24,36,127,3,20,34,227,1,1,3,27,200,327,0,0,1,1,10,9,17,0,0,34:50:00,10,13,28,212,1,15,25,107,0,1,5,31,76,288,1,1,2,6,50,3,13,1,2,25:10:00
"Sunday Dec 12, 2010",1:03pm,FedExField,66124,2:52,Away,Tampa Bay Buccaneers,Washington Redskins,"{'away': [0, 3, 6, 8], 'home': [0, 10, 0, 6]}",17,15,26,103,0,15,25,266,1,0,1,4,262,365,2,2,2,2,14,5,12,0,0,28:52:00,16,22,28,188,0,22,35,228,2,0,2,17,211,399,1,1,1,4,25,6,16,2,2,31:08:00
"Sunday Dec 12, 2010",1:03pm,Ford Field,57659,2:54,Home,Detroit Lions,Green Bay Packers,"{'away': [0, 0, 3, 0], 'home': [0, 0, 0, 7]}",3,13,20,66,0,22,37,223,0,2,4,31,192,258,1,1,3,3,20,2,12,0,1,29:12:00,7,15,41,190,0,10,22,117,1,2,2,21,96,286,0,0,2,6,35,3,15,0,1,30:48:00
"Sunday Dec 12, 2010",4:05pm,Candlestick Park,69732,2:53,Home,San Francisco 49ers,Seattle Seahawks,"{'away': [7, 0, 7, 7], 'home': [10, 20, 10, 0]}",21,20,22,84,0,27,42,285,2,4,1,8,277,361,2,1,5,8,75,4,10,0,2,29:07:00,40,10,27,95,0,17,27,255,3,0,2,14,241,336,0,0,0,2,15,7,17,0,0,30:53:00
"Sunday Dec 12, 2010",4:05pm,Louisiana Superdome,70015,3:03,Home,New Orleans Saints,St. Louis Rams,"{'away': [0, 6, 0, 7], 'home': [14, 7, 7, 3]}",13,14,24,136,1,18,32,231,0,2,3,40,191,327,2,1,3,4,39,1,11,2,2,26:59:00,31,22,29,132,0,25,40,221,3,2,1,8,213,345,1,1,3,5,55,11,16,0,1,33:01:00
"Sunday Dec 12, 2010",4:15pm,Qualcomm Stadium,66780,2:45,Home,San Diego Chargers,Kansas City Chiefs,"{'away': [0, 0, 0, 0], 'home': [7, 14, 0, 10]}",0,5,17,48,0,9,20,48,0,0,4,29,19,67,0,0,0,2,15,0,11,1,1,19:50,31,25,43,207,2,18,24,226,2,1,2,7,219,426,2,1,2,6,47,11,15,0,0,40:10:00
"Sunday Dec 12, 2010",4:15pm,New Meadowlands Stadium,78948,3:06,Away,Miami Dolphins,New York Jets,"{'away': [10, 0, 0, 0], 'home': [0, 3, 0, 3]}",10,6,32,101,0,5,19,55,1,0,5,25,30,131,3,3,3,5,36,3,15,0,0,26:12:00,6,14,31,87,0,17,44,216,0,1,6,23,193,280,4,1,2,6,50,6,21,0,3,33:48:00
"Sunday Dec 12, 2010",4:15pm,University of Phoenix Stadium,62223,3:39,Home,Arizona Cardinals,Denver Broncos,"{'away': [3, 0, 0, 10], 'home': [3, 13, 3, 24]}",13,20,31,132,1,19,41,166,0,3,1,10,156,288,3,3,6,8,66,3,15,0,1,29:39:00,43,21,34,211,3,15,38,146,0,0,0,0,146,357,4,1,1,7,62,4,16,1,1,30:21:00
"Sunday Dec 12, 2010",4:16pm,Soldier Field,62347,2:50,Away,New England Patriots,Chicago Bears,"{'away': [7, 26, 3, 0], 'home': [0, 0, 7, 0]}",36,27,35,124,1,27,40,369,2,0,3,18,351,475,0,0,0,4,43,12,19,0,1,39:41:00,7,12,14,47,1,12,26,152,0,2,2,14,138,185,4,2,4,4,30,3,8,0,0,20:19
"Sunday Dec 12, 2010",8:30pm,Cowboys Stadium,85673,3:02,Away,Philadelphia Eagles,Dallas Cowboys,"{'away': [7, 7, 3, 13], 'home': [7, 3, 10, 7]}",30,18,27,171,1,16,26,270,2,2,2,12,258,429,0,0,2,6,59,4,11,1,1,27:51:00,27,22,24,110,1,24,35,242,2,2,1,3,239,349,1,0,2,5,40,3,11,1,1,32:09:00
"Monday Dec 13, 2010",7:20pm,Ford Field,45910,3:15,Away,New York Giants,Minnesota Vikings,"{'away': [0, 14, 7, 0], 'home': [3, 0, 0, 0]}",21,21,28,213,2,22,37,187,1,2,1,5,182,395,0,0,2,7,55,3,13,0,1,32:42:00,3,10,22,61,0,17,35,126,0,1,4,23,103,164,2,0,1,10,71,2,16,3,3,27:18:00
"Monday Dec 13, 2010",8:40pm,Reliant Stadium,71413,3:19,Away,Baltimore Ravens,Houston Texans,"{'away': [7, 14, 7, 0, 6], 'home': [0, 7, 6, 15, 0]}",34,19,24,63,1,22,33,235,2,0,5,45,190,253,1,0,0,3,15,8,15,0,0,31:18:00,28,28,22,111,0,31,62,393,3,2,2,15,378,489,1,0,2,8,51,7,18,4,4,31:47:00
"Thursday Dec 16, 2010",8:20pm,Qualcomm Stadium,67820,3:11,Home,San Diego Chargers,San Francisco 49ers,"{'away': [0, 0, 0, 7], 'home': [7, 10, 7, 10]}",7,11,15,61,1,19,29,165,0,1,6,34,131,192,0,0,1,5,60,2,12,0,3,22:49,34,24,41,108,1,19,25,273,3,0,1,7,266,374,0,0,0,4,35,7,14,1,1,37:11:00
"Sunday Dec 19, 2010",1:00pm,Edward Jones Dome,55669,3:23,Away,Kansas City Chiefs,St. Louis Rams,"{'away': [0, 14, 3, 10], 'home': [6, 0, 0, 7]}",27,21,42,210,2,15,29,184,1,1,3,11,173,383,0,0,1,5,40,5,17,1,2,31:44:00,13,14,21,69,1,21,43,181,0,2,3,26,155,224,1,0,2,9,60,6,17,0,1,28:16:00
"Sunday Dec 19, 2010",1:02pm,Paul Brown Stadium,56342,2:51,Home,Cincinnati Bengals,Cleveland Browns,"{'away': [7, 0, 0, 10], 'home': [0, 10, 6, 3]}",17,14,14,59,0,19,25,243,2,0,4,24,219,278,1,0,0,3,25,2,8,0,0,21:57,19,22,45,188,1,14,23,209,0,0,0,0,209,397,0,0,0,6,55,6,13,0,1,38:03:00
"Sunday Dec 19, 2010",1:02pm,LP Field,69143,3:10,Home,Tennessee Titans,Houston Texans,"{'away': [0, 3, 7, 7], 'home': [21, 3, 7, 0]}",17,26,17,30,0,35,54,325,2,1,4,32,293,323,2,0,1,9,66,5,13,1,3,32:29:00,31,19,30,147,2,14,24,237,2,1,3,25,212,359,0,0,1,12,76,3,11,2,2,27:31:00
"Sunday Dec 19, 2010",1:02pm,Sun Life Stadium,65511,2:56,Away,Buffalo Bills,Miami Dolphins,"{'away': [0, 10, 7, 0], 'home': [0, 7, 0, 7]}",17,15,27,71,0,16,26,223,2,1,2,12,211,282,0,0,1,5,44,4,12,1,1,28:37:00,14,22,19,65,1,33,45,276,1,1,3,15,261,326,2,1,2,4,35,4,12,0,0,31:23:00
"Sunday Dec 19, 2010",1:02pm,Lucas Oil Stadium,67147,3:09,Home,Indianapolis Colts,Jacksonville Jaguars,"{'away': [0, 10, 7, 7], 'home': [7, 7, 10, 10]}",24,20,22,67,0,24,38,294,2,1,1,5,289,356,3,1,2,6,55,5,13,2,3,30:22:00,34,19,24,155,1,29,39,229,2,0,1,8,221,376,0,0,0,6,68,5,13,0,0,29:38:00
"Sunday Dec 19, 2010",1:03pm,Raymond James Stadium,47692,3:04,Away,Detroit Lions,Tampa Bay Buccaneers,"{'away': [7, 3, 7, 3, 3], 'home': [0, 14, 0, 6, 0]}",23,26,28,181,1,23,38,252,1,0,0,0,252,433,0,0,0,7,57,6,12,0,0,33:05:00,20,22,28,176,1,22,33,252,1,0,3,25,227,403,0,0,0,9,65,5,12,2,2,32:04:00
"Sunday Dec 19, 2010",1:03pm,M&T Bank Stadium,71432,3:19,Home,Baltimore Ravens,New Orleans Saints,"{'away': [7, 7, 3, 7], 'home': [7, 14, 3, 6]}",24,21,14,27,0,29,46,267,3,1,3,25,242,269,2,0,1,6,68,5,13,0,1,28:31:00,30,17,39,208,1,10,20,172,2,0,3,24,148,356,0,0,0,10,68,5,14,1,1,31:29:00
"Sunday Dec 19, 2010",1:03pm,New Meadowlands Stadium,81223,3:16,Away,Philadelphia Eagles,New York Giants,"{'away': [0, 3, 7, 28], 'home': [7, 17, 0, 7]}",38,19,21,197,1,21,35,242,3,1,3,21,221,418,3,2,3,5,30,4,11,0,0,26:31:00,31,20,31,100,0,23,39,289,4,1,2,25,264,364,2,1,2,4,35,8,17,0,0,33:29:00
"Sunday Dec 19, 2010",1:03pm,Cowboys Stadium,86904,3:05,Home,Dallas Cowboys,Washington Redskins,"{'away': [0, 7, 7, 16], 'home': [10, 10, 10, 3]}",30,23,15,55,0,25,43,322,4,2,5,36,286,341,1,1,3,3,25,4,11,1,1,24:39:00,33,25,31,134,1,25,37,305,2,0,2,5,300,434,2,0,0,9,70,5,13,0,1,35:21:00
"Sunday Dec 19, 2010",1:04pm,Bank of America Stadium,71849,2:45,Home,Carolina Panthers,Arizona Cardinals,"{'away': [0, 3, 0, 9], 'home': [6, 7, 6, 0]}",12,11,17,43,0,17,33,196,0,1,3,21,175,218,2,1,2,4,39,4,15,1,1,23:04,19,16,45,177,0,13,19,141,1,0,2,15,126,303,1,1,1,6,58,4,15,2,3,36:56:00
"Sunday Dec 19, 2010",4:06pm,Qwest Field,67101,3:07,Away,Atlanta Falcons,Seattle Seahawks,"{'away': [0, 17, 17, 0], 'home': [7, 3, 0, 8]}",34,21,37,98,0,20,35,174,3,1,1,6,168,266,2,0,1,4,35,9,19,2,2,35:25:00,18,15,21,91,2,18,33,154,0,2,2,11,143,234,2,1,3,10,76,4,12,1,2,24:35:00
"Sunday Dec 19, 2010",4:15pm,Oakland-Alameda County Coliseum,44246,3:15,Home,Oakland Raiders,Denver Broncos,"{'away': [14, 3, 3, 3], 'home': [14, 3, 6, 16]}",23,9,33,106,1,8,16,138,1,0,2,9,129,235,2,1,1,10,93,2,12,0,0,26:03:00,39,20,41,264,3,15,26,238,1,2,0,0,238,502,1,1,3,9,84,2,11,1,1,33:57:00
"Sunday Dec 19, 2010",4:15pm,Heinz Field,62568,2:58,Away,New York Jets,Pittsburgh Steelers,"{'away': [7, 3, 7, 5], 'home': [0, 10, 7, 0]}",22,17,27,106,1,19,29,170,0,0,1,0,170,276,0,0,0,3,19,6,13,1,1,28:42:00,17,25,25,146,1,23,44,264,1,0,3,32,232,378,2,0,0,3,35,11,17,0,0,31:18:00
"Sunday Dec 19, 2010",8:30pm,Gillette Stadium,68756,2:57,Home,New England Patriots,Green Bay Packers,"{'away': [3, 14, 7, 3], 'home': [7, 7, 7, 10]}",27,26,38,143,0,24,37,251,3,1,5,25,226,369,1,1,2,2,15,11,19,0,1,40:48:00,31,14,16,113,1,15,24,163,2,0,3,27,136,249,2,0,0,7,52,4,10,0,0,19:12
"Monday Dec 20, 2010",8:40pm,TCF Bank Stadium,40504,3:04,Away,Chicago Bears,Minnesota Vikings,"{'away': [10, 7, 20, 3], 'home': [7, 0, 7, 0]}",40,17,33,104,0,14,24,194,3,1,1,5,189,293,1,0,1,5,72,2,10,0,1,31:30:00,14,16,24,114,1,20,33,192,1,3,4,33,159,273,4,2,5,6,55,3,11,0,1,28:30:00
"Thursday Dec 23, 2010",8:29pm,Heinz Field,61748,3:02,Home,Pittsburgh Steelers,Carolina Panthers,"{'away': [0, 0, 0, 3], 'home': [3, 17, 7, 0]}",3,7,22,74,0,10,23,72,0,1,4,27,45,119,1,1,2,6,62,3,13,0,1,24:36:00,27,22,33,115,2,22,32,320,1,0,3,27,293,408,2,2,2,4,40,4,12,0,1,35:24:00
"Saturday Dec 25, 2010",7:30pm,University of Phoenix Stadium,66971,3:26,Home,Arizona Cardinals,Dallas Cowboys,"{'away': [0, 10, 10, 6], 'home': [14, 7, 0, 6]}",26,24,34,183,1,23,37,226,2,2,5,27,199,382,4,1,3,7,49,8,18,1,1,38:05:00,27,10,21,93,0,11,25,183,1,0,1,5,178,271,1,0,0,6,43,2,11,1,1,21:55
"Sunday Dec 26, 2010",1:00pm,Edward Jones Dome,52820,3:11,Home,St. Louis Rams,San Francisco 49ers,"{'away': [0, 14, 0, 3], 'home': [9, 3, 3, 10]}",17,12,21,85,0,17,34,273,1,1,4,27,246,331,5,1,2,8,87,4,16,1,1,26:52:00,25,19,28,60,1,28,37,292,1,0,1,17,275,335,2,1,1,5,41,4,14,0,0,33:08:00
"Sunday Dec 26, 2010",1:02pm,Ralph Wilson Stadium,68281,3:00,Away,New England Patriots,Buffalo Bills,"{'away': [7, 17, 7, 3], 'home': [3, 0, 0, 0]}",34,20,41,217,1,15,27,140,3,0,1,9,131,348,0,0,0,6,40,8,17,0,1,32:30:00,3,16,20,125,0,18,37,251,0,3,3,7,244,369,4,4,7,6,40,3,10,1,3,27:30:00
"Sunday Dec 26, 2010",1:02pm,Cleveland Browns Stadium,65028,2:42,Away,Baltimore Ravens,Cleveland Browns,"{'away': [0, 13, 7, 0], 'home': [7, 3, 0, 0]}",20,15,38,161,0,12,19,102,2,1,1,5,97,258,2,0,1,1,5,7,13,0,1,31:46:00,10,17,26,102,0,16,30,178,1,3,0,0,178,280,1,1,4,2,20,7,11,0,0,28:14:00
"Sunday Dec 26, 2010",1:02pm,Soldier Field,62310,3:06,Home,Chicago Bears,New York Jets,"{'away': [0, 24, 7, 3], 'home': [10, 7, 21, 0]}",34,24,30,124,2,24,38,269,1,1,0,0,269,393,3,1,2,3,34,7,14,0,1,33:51:00,38,16,27,120,2,13,25,215,3,1,2,13,202,322,0,0,1,6,31,3,9,0,0,26:09:00
"Sunday Dec 26, 2010",1:03pm,Sun Life Stadium,66731,3:07,Away,Detroit Lions,Miami Dolphins,"{'away': [3, 7, 7, 17], 'home': [3, 14, 7, 3]}",34,14,21,67,1,14,26,222,2,0,2,14,208,275,0,0,0,6,53,4,12,0,0,22:45,27,28,37,154,2,29,44,278,1,2,2,7,271,425,5,1,3,8,63,8,17,1,1,37:15:00
"Sunday Dec 26, 2010",1:03pm,Arrowhead Stadium,65606,3:17,Home,Kansas City Chiefs,Tennessee Titans,"{'away': [0, 7, 7, 0], 'home': [14, 17, 3, 0]}",14,16,16,57,0,14,37,235,2,2,3,22,213,270,1,0,2,9,74,3,12,0,1,20:56,34,23,40,152,0,25,36,312,3,1,1,6,306,458,3,1,2,7,84,9,18,0,0,39:04:00
"Sunday Dec 26, 2010",1:03pm,EverBank Field,63470,3:18,Away,Washington Redskins,Jacksonville Jaguars,"{'away': [10, 0, 0, 7, 3], 'home': [0, 7, 3, 7, 0]}",20,15,24,79,1,19,39,182,1,1,1,10,172,251,0,0,1,5,40,4,15,1,1,29:53:00,17,15,23,78,1,22,38,299,1,2,4,41,258,336,2,0,2,7,66,7,17,0,0,32:54:00
"Sunday Dec 26, 2010",4:05pm,Oakland-Alameda County Coliseum,52567,3:05,Away,Indianapolis Colts,Oakland Raiders,"{'away': [7, 10, 7, 7], 'home': [7, 6, 3, 10]}",31,27,39,191,1,16,30,179,3,2,0,0,179,370,0,0,2,4,42,4,11,0,0,29:59:00,26,16,20,80,0,29,42,231,1,0,3,21,210,290,1,0,0,10,116,4,15,0,1,30:01:00
"Sunday Dec 26, 2010",4:05pm,Paul Brown Stadium,54194,3:00,Home,Cincinnati Bengals,San Diego Chargers,"{'away': [0, 3, 7, 10], 'home': [7, 6, 0, 21]}",20,23,22,64,1,27,40,256,1,1,1,7,249,313,2,1,2,1,5,6,13,0,1,29:51:00,34,18,38,102,1,16,21,269,4,0,0,0,269,371,1,1,1,6,57,8,14,1,2,30:09:00
"Sunday Dec 26, 2010",4:06pm,Invesco Field at Mile High,73691,2:53,Home,Denver Broncos,Houston Texans,"{'away': [7, 10, 6, 0], 'home': [0, 0, 10, 14]}",23,21,22,91,1,23,33,310,1,1,0,0,310,401,1,0,1,3,24,1,8,0,0,28:10:00,24,25,33,126,2,16,29,308,1,1,1,3,305,431,4,0,1,4,27,5,11,0,0,31:50:00
"Sunday Dec 26, 2010",4:15pm,Lambeau Field,70649,3:13,Home,Green Bay Packers,New York Giants,"{'away': [0, 14, 3, 0], 'home': [14, 7, 10, 14]}",17,16,21,90,0,17,33,301,2,4,1,5,296,386,2,2,6,5,45,4,12,1,1,22:59,45,27,35,119,2,25,37,404,4,0,2,8,396,515,2,1,1,3,31,6,13,0,0,37:01:00
"Sunday Dec 26, 2010",4:16pm,Raymond James Stadium,46576,2:57,Home,Tampa Bay Buccaneers,Seattle Seahawks,"{'away': [7, 0, 0, 8], 'home': [3, 14, 14, 7]}",15,10,28,90,2,14,22,90,0,0,3,6,84,174,0,0,0,1,10,5,15,2,2,28:32:00,38,22,26,208,0,23,28,252,5,0,2,21,231,439,4,0,0,3,22,6,11,0,0,31:28:00
"Monday Dec 27, 2010",8:40pm,Georgia Dome,70144,3:07,Away,New Orleans Saints,Atlanta Falcons,"{'away': [3, 7, 0, 7], 'home': [0, 7, 0, 7]}",17,23,24,72,1,35,49,302,1,2,1,6,296,368,0,0,2,8,92,8,17,0,0,36:35:00,14,14,22,75,0,15,29,148,1,0,1,8,140,215,2,2,2,1,10,3,12,0,0,23:25
"Tuesday Dec 28, 2010",8:06pm,Lincoln Financial Field,69144,3:15,Away,Minnesota Vikings,Philadelphia Eagles,"{'away': [0, 7, 10, 7], 'home': [7, 0, 0, 7]}",24,21,31,161,2,17,26,195,0,0,2,19,176,337,1,1,1,5,74,6,13,0,0,30:21:00,14,24,22,107,1,25,43,263,1,1,6,39,224,331,2,2,3,12,62,4,11,1,1,29:39:00
"Sunday Jan 2, 2011",1:00pm,Louisiana Superdome,70068,3:05,Away,Tampa Bay Buccaneers,New Orleans Saints,"{'away': [3, 7, 10, 3], 'home': [7, 0, 3, 3]}",23,18,24,84,0,21,27,255,2,0,3,22,233,317,2,2,2,7,54,3,10,1,1,29:03:00,13,20,22,106,0,24,41,212,1,1,3,13,199,305,3,2,3,5,45,8,16,0,0,30:57:00
"Sunday Jan 2, 2011",1:02pm,Cleveland Browns Stadium,68303,3:11,Away,Pittsburgh Steelers,Cleveland Browns,"{'away': [14, 17, 7, 3], 'home': [0, 3, 0, 6]}",41,24,30,100,2,21,30,325,3,0,2,7,318,418,0,0,0,3,25,8,13,1,1,33:14:00,9,17,17,43,0,21,43,210,1,3,4,28,182,225,2,0,3,6,46,6,17,3,3,26:46:00
"Sunday Jan 2, 2011",1:02pm,M&T Bank Stadium,71088,3:00,Home,Baltimore Ravens,Cincinnati Bengals,"{'away': [0, 0, 0, 7], 'home': [3, 3, 7, 0]}",7,20,31,90,0,32,45,305,1,2,0,0,305,395,4,3,5,4,49,7,17,0,2,34:42:00,13,10,27,98,1,14,19,125,0,1,4,24,101,199,1,1,2,7,45,2,11,0,0,25:18:00
"Sunday Jan 2, 2011",1:02pm,Gillette Stadium,68756,2:56,Home,New England Patriots,Miami Dolphins,"{'away': [0, 0, 0, 7], 'home': [14, 10, 14, 0]}",7,16,16,44,0,16,37,240,1,1,5,34,206,250,1,1,2,5,40,4,13,0,1,23:41,38,24,45,181,1,17,29,321,3,0,0,0,321,502,1,1,1,5,72,11,17,0,2,36:19:00
"Sunday Jan 2, 2011",1:02pm,Arrowhead Stadium,67045,3:04,Away,Oakland Raiders,Kansas City Chiefs,"{'away': [0, 10, 7, 14], 'home': [3, 0, 7, 0]}",31,21,37,209,2,16,26,160,1,0,4,25,135,344,1,1,1,10,77,6,13,0,1,33:28:00,10,17,29,115,1,13,36,142,0,2,7,56,86,201,1,0,2,5,39,7,18,0,2,26:32:00
"Sunday Jan 2, 2011",1:03pm,Georgia Dome,67349,3:03,Home,Atlanta Falcons,Carolina Panthers,"{'away': [0, 0, 3, 7], 'home': [14, 7, 10, 0]}",10,12,19,137,0,19,34,182,1,1,3,28,154,291,4,1,2,10,97,3,13,0,1,24:30:00,31,24,32,99,1,26,38,256,2,0,1,3,253,352,2,1,1,4,20,4,11,0,2,35:30:00
"Sunday Jan 2, 2011",1:03pm,New Meadowlands Stadium,79019,2:42,Home,New York Jets,Buffalo Bills,"{'away': [0, 0, 7, 0], 'home': [3, 14, 7, 14]}",7,6,18,37,0,12,26,130,0,4,3,5,125,162,3,2,6,3,15,4,12,0,0,24:25:00,38,17,50,276,2,8,15,119,2,1,1,7,112,388,0,0,1,3,25,8,16,0,0,35:35:00
"Sunday Jan 2, 2011",1:03pm,Ford Field,57013,2:51,Home,Detroit Lions,Minnesota Vikings,"{'away': [0, 0, 7, 6], 'home': [0, 10, 3, 7]}",13,16,24,74,0,20,32,145,0,1,3,8,137,211,0,0,1,3,25,6,14,0,0,29:08:00,20,22,27,107,1,28,39,258,1,1,1,8,250,357,1,1,2,5,33,9,15,0,0,30:52:00
"Sunday Jan 2, 2011",4:15pm,Candlestick Park,69732,3:24,Home,San Francisco 49ers,Arizona Cardinals,"{'away': [0, 7, 0, 0], 'home': [7, 3, 21, 7]}",7,19,22,78,0,30,53,242,1,2,6,41,201,279,2,0,2,8,43,9,20,0,3,32:48:00,38,16,25,100,2,15,29,276,2,0,2,14,262,362,1,0,0,5,25,2,11,0,0,27:12:00
"Sunday Jan 2, 2011",4:15pm,Lincoln Financial Field,69144,3:00,Away,Dallas Cowboys,Philadelphia Eagles,"{'away': [0, 7, 0, 7], 'home': [0, 7, 0, 6]}",14,14,34,159,0,11,27,127,1,0,2,14,113,272,1,1,1,6,45,5,16,1,2,29:10:00,13,14,28,121,0,18,36,162,1,3,5,39,123,244,2,1,4,4,40,4,16,0,1,30:50:00
"Sunday Jan 2, 2011",4:15pm,Reliant Stadium,71023,2:50,Home,Houston Texans,Jacksonville Jaguars,"{'away': [0, 17, 0, 0], 'home': [10, 10, 7, 7]}",17,23,35,198,1,12,25,140,1,1,2,16,124,322,1,1,2,2,15,1,10,3,3,30:48:00,34,22,37,244,3,18,22,253,1,0,0,0,253,497,0,0,0,5,48,5,11,0,1,29:12:00
"Sunday Jan 2, 2011",4:15pm,Lambeau Field,70833,2:51,Home,Green Bay Packers,Chicago Bears,"{'away': [0, 3, 0, 0], 'home': [0, 0, 3, 7]}",3,13,20,110,0,21,39,168,0,2,6,51,117,227,0,0,2,6,46,5,16,0,1,30:40:00,10,14,23,60,0,19,28,229,1,1,2,5,224,284,2,1,2,4,30,2,11,0,0,29:20:00
"Sunday Jan 2, 2011",4:15pm,Invesco Field at Mile High,74155,3:14,Away,San Diego Chargers,Denver Broncos,"{'away': [0, 16, 10, 7], 'home': [7, 0, 7, 14]}",33,20,31,164,3,21,37,313,0,1,5,30,283,447,3,0,1,3,32,7,18,1,1,34:22:00,28,18,29,146,1,16,36,205,2,2,3,14,191,337,0,0,2,5,45,5,14,1,3,25:38:00
"Sunday Jan 2, 2011",4:16pm,Lucas Oil Stadium,67188,2:54,Home,Indianapolis Colts,Tennessee Titans,"{'away': [3, 3, 14, 0], 'home': [3, 10, 7, 3]}",20,17,24,51,0,28,39,300,2,0,1,10,290,341,1,1,1,7,58,6,15,1,1,31:17:00,23,24,25,101,0,27,41,264,2,0,1,7,257,358,1,1,1,5,25,4,11,0,0,28:43:00
"Sunday Jan 2, 2011",4:16pm,FedExField,76189,2:57,Away,New York Giants,Washington Redskins,"{'away': [3, 7, 7, 0], 'home': [0, 7, 0, 7]}",17,14,32,82,1,17,29,243,1,1,0,0,243,325,0,0,1,2,24,5,16,0,0,32:20:00,14,20,20,67,0,26,44,336,2,1,2,18,318,385,3,3,4,4,25,3,12,0,2,27:40:00
"Sunday Jan 2, 2011",8:31pm,Qwest Field,67325,2:57,Home,Seattle Seahawks,St. Louis Rams,"{'away': [0, 3, 3, 0], 'home': [7, 0, 3, 6]}",6,10,15,47,0,19,36,155,0,1,3,18,137,184,1,0,1,6,46,2,14,0,1,25:15:00,16,19,35,141,0,22,36,192,1,0,0,0,192,333,2,1,1,7,70,4,15,0,0,34:45:00
"Thursday Sep 8, 2011",8:40pm,Lambeau Field,70555,3:09,Home,Green Bay Packers,New Orleans Saints,"{'away': [7, 10, 10, 7], 'home': [21, 7, 7, 7]}",34,27,21,81,0,32,49,419,3,0,3,23,396,477,2,1,1,3,15,9,14,0,1,27:06:00,42,27,27,103,2,27,35,312,3,0,2,16,296,399,0,0,0,6,48,8,12,0,0,32:54:00
