0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
"Thursday Nov 23, 2017",8:30pm,FedExField,73210,3:05,Home,Washington Redskins,New York Giants,"{'away': [0, 3, 7, 0], 'home': [0, 3, 7, 10]}",10,7,24,84,0,13,27,113,0,1,4,27,86,170,1,0,1,6,79,2,14,1,2,25:23,20,17,31,122,0,19,31,242,2,1,6,41,201,323,0,0,1,8,55,4,15,0,1,34:37
"Sunday Nov 26, 2017",1:00pm,Lincoln Financial Field,69596,3:07,Home,Philadelphia Eagles,Chicago Bears,"{'away': [0, 0, 3, 0], 'home': [7, 17, 0, 7]}",3,8,14,6,0,17,33,147,0,2,2,13,134,140,2,0,2,9,56,3,13,0,2,22:52,31,24,33,176,0,26,39,248,3,0,1,4,244,420,4,3,3,11,70,7,16,3,4,37:08
"Sunday Nov 26, 2017",1:00pm,MetLife Stadium,77562,3:25,Away,Carolina Panthers,New York Jets,"{'away': [3, 9, 6, 17], 'home': [3, 7, 7, 10]}",35,17,33,145,2,11,28,168,0,0,3,14,154,299,1,0,0,10,84,3,14,1,1,31:50,27,21,26,109,0,19,36,307,3,0,3,25,282,391,2,1,1,7,68,5,14,0,0,28:10
"Sunday Nov 26, 2017",1:00pm,Gillette Stadium,65878,3:11,Home,New England Patriots,Miami Dolphins,"{'away': [0, 10, 0, 7], 'home': [14, 7, 7, 7]}",17,15,19,67,0,23,34,215,1,2,7,61,154,221,2,1,3,6,52,2,11,2,3,27:19,35,25,38,196,1,18,28,227,4,1,1,6,221,417,4,1,2,7,70,5,12,1,2,32:41
"Sunday Nov 26, 2017",1:00pm,Arrowhead Stadium,74929,2:56,Away,Buffalo Bills,Kansas City Chiefs,"{'away': [7, 6, 3, 0], 'home': [0, 3, 7, 0]}",16,17,37,104,0,19,29,183,1,0,2,19,164,268,1,0,0,6,50,6,17,0,0,33:18,10,14,19,55,0,23,36,199,1,1,2,18,181,236,0,0,1,6,50,2,13,0,1,26:42
"Sunday Nov 26, 2017",1:00pm,Lucas Oil Stadium,62207,2:55,Away,Tennessee Titans,Indianapolis Colts,"{'away': [6, 0, 7, 7], 'home': [0, 13, 3, 0]}",20,19,28,92,1,17,25,184,1,2,0,0,184,276,0,0,2,2,15,3,8,0,0,28:38,16,15,24,89,1,17,29,196,0,0,8,31,165,254,2,1,1,9,67,6,14,0,0,31:22
"Sunday Nov 26, 2017",1:00pm,Paul Brown Stadium,51710,2:54,Home,Cincinnati Bengals,Cleveland Browns,"{'away': [3, 3, 3, 7], 'home': [7, 9, 7, 7]}",16,21,31,169,1,18,32,268,0,0,4,32,236,405,1,0,0,7,69,6,15,2,3,29:28,30,23,30,152,1,18,28,214,2,0,1,5,209,361,0,0,0,4,35,4,10,0,0,30:32
"Sunday Nov 26, 2017",1:00pm,Mercedes-Benz Stadium,71036,2:54,Home,Atlanta Falcons,Tampa Bay Buccaneers,"{'away': [3, 3, 7, 7], 'home': [3, 17, 7, 7]}",20,27,23,94,2,27,44,283,0,0,1,4,279,373,0,0,0,2,15,4,11,1,2,29:54,34,23,28,148,2,27,36,368,2,0,0,0,368,516,1,1,1,4,42,11,14,0,0,30:06
"Sunday Nov 26, 2017",4:05pm,Levi's Stadium,70134,3:09,Away,Seattle Seahawks,San Francisco 49ers,"{'away': [0, 7, 7, 10], 'home': [0, 3, 3, 7]}",24,20,30,90,1,20,34,228,2,1,0,0,228,318,1,0,1,6,35,5,13,0,0,29:31,13,16,24,84,0,24,40,219,1,1,3,23,196,280,1,0,1,7,74,5,16,1,1,30:29
"Sunday Nov 26, 2017",4:25pm,Los Angeles Memorial Coliseum,62006,3:11,Home,Los Angeles Rams,New Orleans Saints,"{'away': [7, 3, 0, 10], 'home': [10, 7, 3, 6]}",20,14,17,123,1,22,32,246,1,0,3,23,223,346,1,0,0,7,112,3,13,1,1,24:34,26,24,25,88,0,28,44,354,2,1,4,27,327,415,1,0,1,9,90,3,14,0,0,35:26
"Sunday Nov 26, 2017",4:25pm,Oakland-Alameda County Coliseum,53930,3:09,Home,Oakland Raiders,Denver Broncos,"{'away': [0, 0, 0, 14], 'home': [0, 14, 7, 0]}",14,12,17,56,0,20,35,190,2,1,5,30,160,216,1,0,1,9,75,5,14,1,1,24:06,21,21,37,104,1,18,24,253,2,0,2,9,244,348,1,1,1,7,68,5,13,0,0,35:54
"Sunday Nov 26, 2017",4:25pm,University of Phoenix Stadium,63891,3:18,Home,Arizona Cardinals,Jacksonville Jaguars,"{'away': [0, 3, 7, 14], 'home': [3, 10, 3, 11]}",24,19,22,91,2,19,33,160,0,1,3,32,128,219,3,2,3,5,45,1,12,1,1,25:21,27,20,31,108,0,22,38,241,2,1,1,5,236,344,2,1,2,10,98,7,17,0,0,34:39
"Sunday Nov 26, 2017",8:30pm,Heinz Field,62147,3:04,Home,Pittsburgh Steelers,Green Bay Packers,"{'away': [14, 0, 7, 7], 'home': [6, 8, 7, 10]}",28,15,24,80,1,17,26,245,3,0,4,18,227,307,0,0,0,3,27,6,13,1,1,26:24,31,28,24,121,0,33,45,351,4,2,1,10,341,462,1,1,3,5,45,8,13,1,1,33:36
"Monday Nov 27, 2017",8:30pm,M&T Bank Stadium,70357,3:06,Home,Baltimore Ravens,Houston Texans,"{'away': [7, 3, 3, 3], 'home': [0, 17, 0, 6]}",16,20,25,66,1,22,37,252,0,2,2,15,237,303,2,1,3,6,36,6,14,0,0,30:16,23,17,31,139,2,21,33,163,0,0,1,8,155,294,0,0,0,7,89,3,14,2,2,29:44
"Thursday Nov 30, 2017",8:25pm,AT&T Stadium,91712,2:55,Home,Dallas Cowboys,Washington Redskins,"{'away': [0, 7, 0, 7], 'home': [0, 17, 0, 21]}",14,15,19,56,0,26,37,251,2,2,4,27,224,280,3,2,4,7,43,6,14,0,1,27:32,38,21,42,182,2,11,22,102,2,0,1,9,93,275,0,0,0,3,25,7,14,0,1,32:28
"Sunday Dec 3, 2017",1:00pm,New Era Field,68499,2:57,Away,New England Patriots,Buffalo Bills,"{'away': [3, 6, 14, 0], 'home': [0, 3, 0, 0]}",23,23,35,191,2,21,30,258,0,1,3,14,244,435,0,0,1,9,66,5,12,0,0,34:01,3,16,26,183,0,15,34,115,0,1,4,30,85,268,0,0,1,3,34,5,13,0,3,25:59
"Sunday Dec 3, 2017",1:00pm,Mercedes-Benz Stadium,71185,2:44,Away,Minnesota Vikings,Atlanta Falcons,"{'away': [0, 7, 0, 7], 'home': [3, 3, 3, 0]}",14,22,31,105,0,25,30,227,2,0,2,20,207,312,0,0,0,6,51,6,12,0,0,34:02,9,15,22,102,0,16,29,173,0,0,0,0,173,275,0,0,0,7,55,1,10,1,1,25:58
"Sunday Dec 3, 2017",1:00pm,M&T Bank Stadium,70500,3:05,Home,Baltimore Ravens,Detroit Lions,"{'away': [0, 0, 13, 7], 'home': [3, 17, 0, 24]}",20,18,24,78,2,27,34,316,1,2,3,22,294,372,2,1,3,6,45,4,13,0,0,30:09,44,24,27,101,2,23,36,269,2,0,0,0,269,370,1,0,0,2,25,5,12,0,0,29:51
"Sunday Dec 3, 2017",1:00pm,Nissan Stadium,62758,3:29,Home,Tennessee Titans,Houston Texans,"{'away': [3, 7, 0, 3], 'home': [0, 10, 7, 7]}",13,24,22,53,0,31,49,365,1,1,4,34,331,384,1,0,1,11,85,8,16,1,1,33:49,24,19,25,198,2,15,23,150,1,0,2,4,146,344,2,1,1,7,63,5,11,1,1,26:11
"Sunday Dec 3, 2017",1:00pm,MetLife Stadium,77562,3:20,Home,New York Jets,Kansas City Chiefs,"{'away': [14, 3, 7, 7], 'home': [14, 7, 6, 11]}",31,17,11,112,0,19,33,366,4,0,2,4,362,474,0,0,0,8,30,3,8,0,1,17:11,38,30,49,157,3,26,36,331,1,0,0,0,331,488,0,0,0,5,40,13,20,1,1,42:49
"Sunday Dec 3, 2017",1:00pm,Hard Rock Stadium,65092,3:20,Home,Miami Dolphins,Denver Broncos,"{'away': [0, 3, 6, 0], 'home': [2, 14, 10, 9]}",9,14,23,103,0,19,41,200,0,3,3,33,167,270,2,0,3,9,57,1,13,0,1,25:38,35,15,30,145,1,18,32,235,2,2,2,13,222,367,1,1,3,7,85,4,15,0,0,34:22
"Sunday Dec 3, 2017",1:00pm,EverBank Field,61207,3:01,Home,Jacksonville Jaguars,Indianapolis Colts,"{'away': [0, 3, 7, 0], 'home': [7, 9, 11, 3]}",10,17,26,141,0,21,36,174,1,2,4,25,149,290,1,0,2,4,31,5,15,4,4,26:13,30,22,27,96,1,27,36,338,2,0,1,8,330,426,1,0,0,6,55,9,15,1,1,33:47
"Sunday Dec 3, 2017",1:00pm,Lambeau Field,77684,2:59,Home,Green Bay Packers,Tampa Bay Buccaneers,"{'away': [7, 3, 0, 10, 0], 'home': [3, 14, 0, 3, 6]}",20,25,35,165,0,21,32,270,2,0,7,40,230,395,3,1,1,8,74,9,16,0,0,37:17,26,16,29,199,2,13,22,84,0,1,2,7,77,276,0,0,1,7,47,5,12,0,0,26:44
"Sunday Dec 3, 2017",1:00pm,Soldier Field,61302,2:52,Away,San Francisco 49ers,Chicago Bears,"{'away': [3, 6, 3, 3], 'home': [7, 7, 0, 0]}",15,23,34,110,0,26,37,293,0,1,2,15,278,388,1,0,1,8,53,10,18,0,0,38:47,14,8,19,62,0,12,15,102,1,0,2,17,85,147,2,0,0,4,29,5,10,0,0,21:13
"Sunday Dec 3, 2017",4:05pm,StubHub Center,25320,3:02,Home,Los Angeles Chargers,Cleveland Browns,"{'away': [0, 7, 0, 3], 'home': [0, 9, 10, 0]}",10,17,22,89,0,15,32,215,1,1,3,13,202,291,1,1,2,4,24,5,11,0,1,25:03,19,23,25,94,0,31,43,344,1,0,1,9,335,429,2,0,0,5,62,8,15,1,1,34:57
"Sunday Dec 3, 2017",4:25pm,Oakland-Alameda County Coliseum,54994,3:02,Home,Oakland Raiders,New York Giants,"{'away': [7, 0, 0, 10], 'home': [7, 3, 0, 14]}",17,15,24,65,1,21,34,212,1,0,3,12,200,265,2,2,2,1,5,5,14,0,0,28:41,24,18,29,119,2,22,36,287,1,0,1,5,282,401,4,1,1,6,42,6,15,1,3,31:19
"Sunday Dec 3, 2017",4:25pm,Mercedes-Benz Superdome,73171,3:02,Home,New Orleans Saints,Carolina Panthers,"{'away': [7, 7, 0, 7], 'home': [7, 14, 7, 3]}",21,16,23,112,1,17,28,183,2,0,2,16,167,279,3,1,1,6,54,3,10,0,2,26:39,31,19,28,148,3,25,34,269,1,0,2,17,252,400,1,1,1,7,68,6,15,1,1,33:21
"Sunday Dec 3, 2017",4:25pm,University of Phoenix Stadium,63986,3:03,Away,Los Angeles Rams,Arizona Cardinals,"{'away': [16, 3, 7, 6], 'home': [0, 13, 0, 3]}",32,18,24,90,0,21,31,220,2,1,1,7,213,303,1,0,1,7,36,3,11,1,1,28:58,16,19,24,118,1,18,32,221,1,2,7,34,187,305,1,0,2,4,25,7,15,0,0,31:02
"Sunday Dec 3, 2017",8:30pm,CenturyLink Field,69075,3:03,Home,Seattle Seahawks,Philadelphia Eagles,"{'away': [0, 3, 0, 7], 'home': [10, 0, 7, 7]}",10,25,26,98,0,29,45,348,1,1,3,21,327,425,2,1,2,7,64,8,16,2,4,31:54,24,20,25,101,0,20,31,227,3,0,2,18,209,310,0,0,0,5,46,6,12,0,0,28:06
"Monday Dec 4, 2017",8:30pm,Paul Brown Stadium,56029,3:25,Away,Pittsburgh Steelers,Cincinnati Bengals,"{'away': [0, 3, 7, 13], 'home': [10, 7, 3, 0]}",23,24,22,92,0,24,40,290,2,1,1,8,282,374,0,0,1,7,66,4,12,1,1,29:49,20,19,22,130,0,21,36,234,2,0,2,11,223,353,0,0,0,13,173,7,14,0,0,30:11
"Thursday Dec 7, 2017",8:25pm,Mercedes-Benz Stadium,72866,3:00,Home,Atlanta Falcons,New Orleans Saints,"{'away': [3, 7, 7, 0], 'home': [3, 7, 0, 10]}",17,18,15,50,0,26,35,271,2,1,2,15,256,306,0,0,1,11,87,3,10,1,1,25:19,20,26,37,132,1,15,27,221,1,3,1,10,211,343,1,0,3,4,35,7,12,0,0,34:41
"Sunday Dec 10, 2017",1:00pm,Bank of America Stadium,73728,3:06,Home,Carolina Panthers,Minnesota Vikings,"{'away': [7, 6, 0, 11], 'home': [7, 7, 10, 7]}",24,21,21,100,0,27,44,280,2,2,6,24,256,356,2,1,3,2,30,7,15,0,1,28:42,31,15,36,216,3,13,25,137,1,1,2,8,129,345,0,0,1,6,48,5,15,0,0,31:18
"Sunday Dec 10, 2017",1:00pm,New Era Field,60222,3:15,Home,Buffalo Bills,Indianapolis Colts,"{'away': [0, 0, 0, 7, 0], 'home': [0, 7, 0, 0, 6]}",7,16,46,163,0,11,22,69,1,0,1,5,64,227,0,0,0,2,20,4,16,3,4,36:02,13,14,51,227,1,7,16,92,1,1,0,0,92,319,2,1,2,2,10,10,18,0,2,32:25
"Sunday Dec 10, 2017",1:00pm,Raymond James Stadium,60372,3:11,Away,Detroit Lions,Tampa Bay Buccaneers,"{'away': [7, 7, 7, 3], 'home': [7, 0, 0, 14]}",24,21,18,53,2,36,44,381,1,2,0,0,381,434,2,1,3,8,105,5,11,0,0,29:47,21,28,28,133,1,26,38,285,2,2,3,18,267,400,3,3,5,7,65,4,8,0,0,30:13
"Sunday Dec 10, 2017",1:00pm,MetLife Stadium,78125,3:01,Away,Dallas Cowboys,New York Giants,"{'away': [3, 7, 0, 20], 'home': [0, 10, 0, 0]}",30,19,31,122,1,20,30,332,3,0,0,0,332,454,0,0,0,8,51,7,14,0,0,27:07,10,21,29,102,0,31,46,228,1,2,0,0,228,330,1,0,2,7,69,6,16,0,0,32:53
"Sunday Dec 10, 2017",1:00pm,Arrowhead Stadium,74461,3:10,Home,Kansas City Chiefs,Oakland Raiders,"{'away': [0, 0, 0, 15], 'home': [3, 13, 10, 0]}",15,15,11,70,1,24,41,211,1,2,3,13,198,268,1,1,3,7,39,5,13,1,1,23:20,26,23,33,165,2,20,34,268,0,1,4,25,243,408,0,0,1,7,69,5,13,0,0,36:40
"Sunday Dec 10, 2017",1:00pm,NRG Stadium,71802,3:19,Away,San Francisco 49ers,Houston Texans,"{'away': [0, 13, 10, 3], 'home': [3, 6, 7, 0]}",26,20,31,102,1,20,33,334,1,1,2,20,314,416,0,0,1,11,87,2,11,0,0,34:49,16,18,23,90,0,20,38,238,2,0,3,17,221,311,2,1,1,8,81,3,13,1,2,25:11
"Sunday Dec 10, 2017",1:00pm,FirstEnergy Stadium,67431,3:19,Away,Green Bay Packers,Cleveland Browns,"{'away': [7, 0, 0, 14, 6], 'home': [7, 7, 7, 0, 0]}",27,24,27,85,1,35,46,265,3,0,1,9,256,341,0,0,0,3,20,8,16,2,3,36:17,21,17,27,136,0,20,28,214,3,2,2,5,209,345,1,0,2,6,45,7,13,0,0,28:38
"Sunday Dec 10, 2017",1:00pm,Paul Brown Stadium,52002,3:10,Away,Chicago Bears,Cincinnati Bengals,"{'away': [6, 6, 7, 14], 'home': [7, 0, 0, 0]}",33,29,38,232,3,25,32,271,1,0,2,21,250,482,0,0,0,10,74,4,11,1,2,38:09,7,14,13,70,0,18,37,188,1,1,3,24,164,234,1,1,2,7,56,3,12,0,2,21:51
"Sunday Dec 10, 2017",4:05pm,StubHub Center,25393,2:59,Home,Los Angeles Chargers,Washington Redskins,"{'away': [0, 6, 0, 7], 'home': [13, 10, 7, 0]}",13,9,21,65,0,15,27,151,1,1,2,15,136,201,0,0,1,4,48,2,12,1,2,24:40,30,24,35,174,1,19,34,322,2,1,2,8,314,488,0,0,1,5,40,6,15,0,0,35:20
"Sunday Dec 10, 2017",4:05pm,Sports Authority Field at Mile High,75518,2:45,Home,Denver Broncos,New York Jets,"{'away': [0, 0, 0, 0], 'home': [10, 3, 7, 3]}",0,6,23,59,0,8,21,60,0,1,4,19,41,100,1,1,2,4,20,3,13,0,1,22:25,23,17,35,84,1,19,31,200,1,0,2,11,189,273,0,0,0,3,21,7,17,1,1,37:35
"Sunday Dec 10, 2017",4:05pm,University of Phoenix Stadium,64153,2:58,Home,Arizona Cardinals,Tennessee Titans,"{'away': [0, 7, 0, 0], 'home': [0, 0, 6, 6]}",7,14,22,65,1,16,31,159,0,2,3,20,139,204,0,0,2,6,48,4,12,0,2,26:11,12,16,29,136,0,17,26,178,0,0,8,53,125,261,0,0,0,5,30,3,14,0,0,33:49
"Sunday Dec 10, 2017",4:25pm,Los Angeles Memorial Coliseum,67752,3:33,Away,Philadelphia Eagles,Los Angeles Rams,"{'away': [14, 10, 7, 12], 'home': [7, 7, 14, 7]}",43,29,32,139,0,29,51,333,4,1,2,17,316,455,1,0,1,10,67,8,20,2,2,39:12,35,17,17,109,2,16,26,199,2,0,2,1,198,307,2,2,2,7,102,2,7,0,0,20:48
"Sunday Dec 10, 2017",4:25pm,EverBank Field,64431,3:21,Home,Jacksonville Jaguars,Seattle Seahawks,"{'away': [0, 0, 10, 14], 'home': [3, 0, 21, 6]}",24,17,24,141,0,17,31,271,3,3,2,11,260,401,0,0,3,6,73,2,9,0,1,26:59,30,20,39,156,1,18,27,268,2,0,0,0,268,424,1,1,1,7,48,4,13,0,0,33:01
"Sunday Dec 10, 2017",8:30pm,Heinz Field,60069,3:29,Home,Pittsburgh Steelers,Baltimore Ravens,"{'away': [0, 14, 17, 7], 'home': [7, 13, 0, 19]}",38,26,26,152,3,20,35,269,2,1,1,8,261,413,2,0,1,5,35,4,10,0,0,26:10,39,31,16,59,2,44,66,506,2,0,3,20,486,545,1,0,0,6,101,12,18,0,0,33:50
"Monday Dec 11, 2017",8:30pm,Hard Rock Stadium,65548,3:18,Home,Miami Dolphins,New England Patriots,"{'away': [0, 10, 0, 10], 'home': [6, 7, 14, 0]}",20,14,10,25,1,24,43,233,1,2,2,10,223,248,0,0,2,9,78,0,11,0,0,23:51,27,21,30,120,0,25,38,263,3,0,2,21,242,362,1,0,0,8,102,4,14,1,1,36:09
"Thursday Dec 14, 2017",8:25pm,Lucas Oil Stadium,63411,3:00,Away,Denver Broncos,Indianapolis Colts,"{'away': [0, 7, 15, 3], 'home': [7, 3, 3, 0]}",25,23,46,211,1,17,26,261,2,1,2,10,251,462,2,0,1,12,80,7,15,1,3,36:51,13,15,22,70,1,17,30,158,0,0,1,0,158,228,1,0,0,4,39,6,13,0,1,23:09
"Saturday Dec 16, 2017",4:30pm,Ford Field,65872,3:04,Home,Detroit Lions,Chicago Bears,"{'away': [0, 3, 0, 7], 'home': [3, 10, 7, 0]}",10,22,15,43,0,31,46,314,1,3,2,8,306,349,1,0,3,13,97,5,12,0,1,30:55,20,18,20,91,0,25,33,237,2,0,4,35,202,293,1,1,1,8,58,6,13,0,0,29:05
"Saturday Dec 16, 2017",8:25pm,Arrowhead Stadium,75011,3:09,Home,Kansas City Chiefs,Los Angeles Chargers,"{'away': [0, 6, 7, 0], 'home': [3, 7, 10, 10]}",13,20,22,98,1,20,36,227,1,3,2,18,209,307,1,1,4,9,61,4,11,1,2,26:39,30,20,32,174,1,23,30,231,2,0,1,8,223,397,1,0,0,7,71,6,14,1,1,33:21
"Sunday Dec 17, 2017",1:00pm,FedExField,71026,3:04,Home,Washington Redskins,Arizona Cardinals,"{'away': [3, 6, 3, 3], 'home': [7, 7, 3, 3]}",15,19,34,141,0,16,41,189,0,1,5,44,145,286,3,1,2,8,71,4,19,2,3,36:16,20,14,20,31,0,18,26,196,2,0,1,9,187,218,1,1,1,7,82,1,9,0,0,23:44
"Sunday Dec 17, 2017",1:00pm,MetLife Stadium,76896,3:25,Away,Philadelphia Eagles,New York Giants,"{'away': [7, 14, 10, 3], 'home': [13, 10, 6, 0]}",34,22,27,108,0,24,38,237,4,0,1,4,233,341,1,0,0,7,44,6,13,0,1,30:53,29,27,23,75,1,37,57,434,3,1,1,5,429,504,0,0,1,5,67,10,18,0,1,29:07
"Sunday Dec 17, 2017",1:00pm,Mercedes-Benz Superdome,73018,3:20,Home,New Orleans Saints,New York Jets,"{'away': [0, 10, 3, 6], 'home': [10, 7, 0, 14]}",19,19,28,124,1,19,39,179,1,2,1,9,170,294,0,0,2,8,50,5,15,0,1,30:50,31,23,28,131,2,26,36,281,2,1,0,0,281,412,2,2,3,8,92,3,10,1,1,29:10
"Sunday Dec 17, 2017",1:00pm,U.S. Bank Stadium,66833,3:01,Home,Minnesota Vikings,Cincinnati Bengals,"{'away': [0, 0, 0, 7], 'home': [17, 7, 3, 7]}",7,8,20,46,1,14,28,132,0,2,3,17,115,161,1,0,2,5,44,1,13,1,3,24:08,34,18,34,124,1,20,25,236,2,1,2,14,222,346,0,0,1,11,93,4,12,0,0,35:52
"Sunday Dec 17, 2017",1:00pm,EverBank Field,64701,3:16,Home,Jacksonville Jaguars,Houston Texans,"{'away': [0, 0, 7, 0], 'home': [7, 24, 7, 7]}",7,9,21,87,0,12,31,128,1,1,4,29,99,186,2,0,1,14,127,4,16,0,0,26:42,45,25,38,138,3,21,29,326,3,0,1,0,326,464,0,0,0,8,54,3,10,0,0,33:18
"Sunday Dec 17, 2017",1:00pm,FirstEnergy Stadium,56434,3:06,Away,Baltimore Ravens,Cleveland Browns,"{'away': [3, 14, 10, 0], 'home': [0, 10, 0, 0]}",27,23,31,97,1,26,42,288,1,0,1,9,279,376,0,0,0,7,57,7,16,0,1,36:48,10,15,19,130,1,20,37,146,0,2,2,10,136,266,2,2,4,6,35,5,14,0,1,23:12
"Sunday Dec 17, 2017",1:00pm,Bank of America Stadium,74447,3:14,Home,Carolina Panthers,Green Bay Packers,"{'away': [7, 7, 3, 7], 'home': [7, 3, 14, 7]}",24,24,19,120,0,26,45,290,3,3,3,26,264,384,1,1,4,6,28,4,11,2,3,26:03,31,29,38,151,0,20,31,242,4,0,1,6,236,387,0,0,0,5,40,6,12,0,0,33:57
"Sunday Dec 17, 2017",1:00pm,New Era Field,62202,3:05,Home,Buffalo Bills,Miami Dolphins,"{'away': [3, 3, 0, 10], 'home': [7, 14, 3, 0]}",16,21,21,100,1,28,49,274,0,3,3,25,249,349,4,0,3,7,60,5,16,1,2,32:25,24,21,30,116,2,17,29,224,1,0,2,12,212,328,1,0,0,3,28,7,15,0,1,27:35
"Sunday Dec 17, 2017",4:05pm,CenturyLink Field,69077,3:14,Away,Los Angeles Rams,Seattle Seahawks,"{'away': [13, 21, 6, 2], 'home': [0, 0, 7, 0]}",42,19,43,244,3,15,23,124,2,1,2,16,108,352,2,0,1,3,25,6,16,1,3,36:46,7,11,17,78,0,14,30,142,1,0,7,71,71,149,3,2,2,9,60,4,14,0,0,23:14
"Sunday Dec 17, 2017",4:25pm,Levi's Stadium,70133,3:07,Home,San Francisco 49ers,Tennessee Titans,"{'away': [0, 10, 3, 10], 'home': [6, 10, 0, 9]}",23,23,28,90,0,23,33,241,2,0,1,3,238,328,1,1,1,3,22,6,12,1,1,27:25,25,23,22,51,0,31,43,381,1,0,3,18,363,414,0,0,0,7,70,7,14,0,0,32:35
"Sunday Dec 17, 2017",4:25pm,Heinz Field,68574,2:54,Away,New England Patriots,Pittsburgh Steelers,"{'away': [7, 3, 6, 11], 'home': [7, 10, 7, 0]}",27,21,19,77,2,22,35,298,1,1,2,15,283,360,0,0,1,2,4,3,9,1,1,24:53,24,21,31,143,1,22,30,281,2,1,2,11,270,413,1,0,1,6,63,10,16,0,0,35:07
"Sunday Dec 17, 2017",8:30pm,Oakland-Alameda County Coliseum,55372,3:23,Away,Dallas Cowboys,Oakland Raiders,"{'away': [3, 7, 7, 3], 'home': [0, 0, 10, 7]}",20,21,31,126,2,18,27,212,0,2,2,8,204,330,0,0,2,7,100,2,10,2,2,32:20,17,19,23,122,0,21,38,171,2,0,0,0,171,293,4,1,1,14,105,8,15,0,0,27:40
"Monday Dec 18, 2017",8:30pm,Raymond James Stadium,62382,2:58,Away,Atlanta Falcons,Tampa Bay Buccaneers,"{'away': [7, 10, 0, 7], 'home': [7, 0, 7, 7]}",24,24,35,201,1,17,31,212,1,0,1,3,209,410,2,0,0,6,60,9,15,0,0,33:15,21,22,18,84,0,27,35,299,3,0,2,10,289,373,2,1,1,7,53,4,8,0,0,26:45
"Saturday Dec 23, 2017",4:30pm,M&T Bank Stadium,70590,2:56,Home,Baltimore Ravens,Indianapolis Colts,"{'away': [0, 7, 6, 3], 'home': [3, 10, 3, 7]}",16,17,24,93,0,16,33,215,1,0,2,12,203,296,0,0,0,2,19,5,13,1,2,24:12,23,23,32,103,0,29,38,237,2,0,1,17,220,323,2,0,0,5,25,6,14,1,1,35:48
"Saturday Dec 23, 2017",8:30pm,Lambeau Field,78092,2:58,Away,Minnesota Vikings,Green Bay Packers,"{'away': [10, 0, 3, 3], 'home': [0, 0, 0, 0]}",16,15,33,112,0,14,25,139,1,0,3,15,124,236,0,0,0,2,10,4,15,0,0,31:37,0,12,24,113,0,17,40,130,0,2,1,4,126,239,0,0,2,6,79,4,15,0,4,28:23
"Sunday Dec 24, 2017",1:00pm,Bank of America Stadium,71463,3:05,Home,Carolina Panthers,Tampa Bay Buccaneers,"{'away': [3, 6, 7, 3], 'home': [3, 9, 3, 7]}",19,20,24,66,0,21,27,367,1,0,6,41,326,392,3,3,3,12,72,6,11,0,0,29:30,22,20,31,115,1,16,26,160,0,1,2,20,140,255,1,0,1,6,50,4,13,1,1,30:30
"Sunday Dec 24, 2017",1:00pm,FedExField,72889,3:03,Home,Washington Redskins,Denver Broncos,"{'away': [3, 0, 0, 8], 'home': [0, 10, 3, 14]}",11,18,29,159,1,22,38,193,0,1,4,22,171,330,3,2,3,3,30,5,17,1,2,30:27,27,19,29,87,0,19,37,299,3,1,0,0,299,386,2,1,2,6,35,5,13,0,0,29:33
"Sunday Dec 24, 2017",1:00pm,Nissan Stadium,60097,3:20,Away,Los Angeles Rams,Tennessee Titans,"{'away': [6, 7, 7, 7], 'home': [3, 10, 7, 3]}",27,20,26,116,0,22,39,301,4,0,1,15,286,402,2,1,1,5,44,6,14,1,2,30:04,23,19,26,97,1,22,39,275,0,1,1,6,269,366,1,0,1,5,54,3,12,0,1,29:56
"Sunday Dec 24, 2017",1:00pm,MetLife Stadium,77562,3:03,Away,Los Angeles Chargers,New York Jets,"{'away': [0, 7, 7, 0], 'home': [0, 0, 7, 0]}",14,21,30,89,1,22,40,290,1,0,0,0,290,379,1,0,0,8,80,5,15,0,0,32:58,7,13,30,197,1,15,28,119,0,1,3,21,98,295,2,2,3,5,34,3,14,0,1,27:02
"Sunday Dec 24, 2017",1:00pm,Gillette Stadium,65878,3:03,Home,New England Patriots,Buffalo Bills,"{'away': [3, 10, 3, 0], 'home': [0, 13, 10, 14]}",16,17,24,84,0,21,38,281,0,0,6,39,242,326,1,0,0,4,83,8,17,0,2,28:16,37,28,38,193,2,21,28,224,2,1,2,6,218,411,0,0,1,2,10,5,11,1,1,31:44
"Sunday Dec 24, 2017",1:00pm,Mercedes-Benz Superdome,73188,3:05,Home,New Orleans Saints,Atlanta Falcons,"{'away': [0, 0, 3, 10], 'home': [3, 10, 7, 3]}",13,15,20,67,0,22,36,288,1,1,5,24,264,331,1,1,2,10,91,2,13,1,2,26:12,23,15,31,86,1,21,28,239,1,1,1,10,229,315,1,0,1,3,30,3,13,1,1,33:48
"Sunday Dec 24, 2017",1:00pm,Arrowhead Stadium,65325,3:11,Home,Kansas City Chiefs,Miami Dolphins,"{'away': [3, 10, 0, 0], 'home': [3, 17, 3, 6]}",13,15,16,59,0,19,38,286,1,0,0,0,286,345,3,2,2,11,75,0,8,0,2,22:07,29,23,34,103,1,25,39,304,1,0,1,3,301,404,0,0,0,5,40,8,16,0,1,37:53
